# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  480 0.4000000358 11.051  8.610
  480 0.4500000477 10.501  8.194
  480 0.4647050500 10.320  8.061
  480 0.5000000000  9.911  7.760
  480 0.5500000119  9.255  7.298
  480 0.6000000238  8.597  6.848
  480 0.6499999762  7.927  6.401
  480 0.7000000477  7.265  5.978
  480 0.7212148905  7.003  5.803
  480 0.7500000000  6.672  5.575
  480 0.7725955248  6.447  5.409
  480 0.7996139526  6.192  5.217
  480 0.8114517331  6.084  5.135
  480 0.8440353274  5.801  4.914
  480 0.8492279053  5.757  4.879
  480 0.8727405667  5.564  4.725
  480 0.8988418579  5.356  4.559
  480 0.9143201113  5.237  4.462
  480 0.9318459630  5.104  4.352
  480 0.9484557509  4.980  4.248
  480 0.9602299929  4.893  4.175
  480 0.9759222269  4.778  4.077
  480 0.9907939434  4.670  3.984
  480 0.9980697036  4.617  3.939
  480 1.0049229860  4.567  3.896
  480 1.0179303885  4.473  3.813
  480 1.0302797556  4.383  3.735
  480 1.0421099663  4.299  3.659
  480 1.0476835966  4.259  3.624
  480 1.0550845861  4.206  3.576
  480 1.0659568310  4.130  3.507
  480 1.0764355659  4.060  3.442
  480 1.0957316160  3.930  3.320
  480 1.0972975492  3.919  3.310
  480 1.1014217138  3.891  3.283
  480 1.1153924465  3.787  3.186
  480 1.1266354322  3.702  3.105
  480 1.1398875713  3.598  3.005
  480 1.1469115019  3.542  2.949
  480 1.1510123014  3.513  2.920
  480 1.1585971117  3.452  2.858
  480 1.1643478870  3.386  2.791
  480 1.1657809019  3.365  2.771
  480 1.1695728302  3.332  2.735
  480 1.1750396490  3.289  2.687
  480 1.1824784279  3.233  2.624
  480 1.1897480488  3.176  2.558
  480 1.1965254545  3.124  2.492
  480 1.1996918917  3.103  2.463
  480 1.2091497183  3.094  2.402
  480 1.2142171860  3.165  2.417
  480 1.2166553736  3.234  2.448
  480 1.2186344862  3.304  2.482
  480 1.2200734615  3.353  2.503
  480 1.2218196392  3.392  2.510
  480 1.2238547802  3.399  2.487
  480 1.2262562513  3.350  2.412
  480 1.2265076637  3.343  2.403
  480 1.2268544436  3.331  2.388
  480 1.2289478779  3.245  2.289
  480 1.2309193611  3.148  2.184
  480 1.2331045866  3.029  2.055
  480 1.2349001169  2.921  1.940
  480 1.2362827063  2.831  1.844
  480 1.2379007339  2.718  1.724
  480 1.2393791676  2.604  1.604
  480 1.2407743931  2.487  1.479
  480 1.2419705391  2.377  1.361
  480 1.2430398464  2.271  1.247
  480 1.2440123558  2.166  1.132
  480 1.2449191809  2.059  1.015
  480 1.2457238436  1.955  0.902
  480 1.2461395264  1.897  0.839
  480 1.2463333607  1.870  0.809
  480 1.2470263243  1.765  0.693
  480 1.2476673126  1.661  0.577
  480 1.2482794523  1.552  0.456
  480 1.2488189936  1.450  0.342
  480 1.2493270636  1.349  0.229
  480 1.2498310804  1.252  0.119
  480 1.2504543066  1.172  0.029
  480 1.2507220507  1.199  0.060
  480 1.2510936260  1.298  0.176
  480 1.2511169910  1.304  0.183
  480 1.2514973879  1.208  0.074
  480 1.2518939972  1.109 -0.039
  480 1.2522544861  1.015 -0.148
  480 1.2525991201  0.921 -0.259
  480 1.2529108524  0.829 -0.368
  480 1.2531940937  0.739 -0.474
  480 1.2534611225  0.649 -0.582
  480 1.2537065744  0.561 -0.689
  480 1.2539303303  0.476 -0.793
  480 1.2541370392  0.390 -0.898
  480 1.2543244362  0.308 -1.001
  480 1.2544974089  0.223 -1.101
  480 1.2546561956  0.138 -1.201
  480 1.2548009157  0.057 -1.298
  480 1.2549381256 -0.026 -1.397
  480 1.2550615072 -0.106 -1.493
  480 1.2551767826 -0.186 -1.589
  480 1.2552829981 -0.264 -1.683
  480 1.2553802729 -0.339 -1.775
  480 1.2554726601 -0.417 -1.870
  480 1.2555553913 -0.483 -1.962
  480 1.2556319237 -0.546 -2.054
  480 1.2557040453 -0.610 -2.148
  480 1.2557694912 -0.667 -2.238
  480 1.2558308840 -0.722 -2.329
  480 1.2558873892 -0.776 -2.418
  480 1.2559394836 -0.823 -2.504
  480 1.2559885979 -0.865 -2.590
  480 1.2560344934 -0.907 -2.675
  480 1.2560763359 -0.937 -2.756
  480 1.2561160326 -0.959 -2.836
  480 1.2561531067 -0.980 -2.916
  480 1.2561953068 -0.987 -3.009
  480 1.2562342882 -0.984 -3.099
  480 1.2562705278 -0.970 -3.184
  480 1.2563041449 -0.936 -3.264
  480 1.2563350201 -0.891 -3.338
  480 1.2563633919 -0.821 -3.400
  480 1.2563905716 -0.738 -3.462
  480 1.2564151287 -0.628 -3.504
  480 1.2564390898 -0.504 -3.544
  480 1.2564607859 -0.352 -3.557
  480 1.2564809322 -0.184 -3.560
  480 1.2565003633  0.019 -3.535
  480 1.2565081120  0.093 -3.523
  480 1.2565081120  0.820 -0.260
  480 1.2567493916  0.797 -0.288
  480 1.2569885254  0.786 -0.300
  480 1.2572286129  0.784 -0.300
  480 1.2574727535  0.785 -0.298
  480 1.2577198744  0.787 -0.294
  480 1.2579628229  0.789 -0.290
  480 1.2581858635  0.790 -0.287
  480 1.2584326267  0.792 -0.283
  480 1.2586787939  0.793 -0.280
  480 1.2589142323  0.794 -0.278
  480 1.2591459751  0.794 -0.276
  480 1.2593725920  0.794 -0.275
  480 1.2596042156  0.793 -0.274
  480 1.2598506212  0.793 -0.274
  480 1.2599079609  0.793 -0.274
  480 1.2599365711  0.793 -0.274
  480 1.2601833344  0.792 -0.274
  480 1.2604389191  0.790 -0.274
  480 1.2606818676  0.789 -0.275
  480 1.2609177828  0.787 -0.276
  480 1.2611527443  0.785 -0.278
  480 1.2613877058  0.782 -0.280
  480 1.2616312504  0.779 -0.284
  480 1.2616704702  0.778 -0.284
  480 1.2617179155  0.777 -0.285
  480 1.2619570494  0.773 -0.290
  480 1.2621940374  0.768 -0.296
  480 1.2624346018  0.762 -0.303
  480 1.2626676559  0.755 -0.312
  480 1.2629014254  0.746 -0.322
  480 1.2631354332  0.737 -0.334
  480 1.2633664608  0.726 -0.347
  480 1.2635983229  0.714 -0.362
  480 1.2638533115  0.706 -0.371
  480 1.2640991211  0.681 -0.403
  480 1.2643401623  0.629 -0.468
  480 1.2645297050  0.555 -0.562
  480 1.2646220922  0.483 -0.653
  480 1.2646735907  0.404 -0.753
  480 1.2646983862  0.329 -0.850
  480 1.2647101879  0.258 -0.941
  480 1.2647172213  0.185 -1.035
  480 1.2647217512  0.118 -1.120
  480 1.2647223473  0.108 -1.133
  480 1.2647235394  0.086 -1.160
  480 1.2647274733  0.006 -1.259
  480 1.2647312880 -0.068 -1.350
  480 1.2647351027 -0.107 -1.399
  480 1.2647447586 -0.101 -1.391
  480 1.2647527456 -0.042 -1.317
  480 1.2647727728  0.021 -1.240
  480 1.2649461031 -0.008 -1.277
  480 1.2650458813 -0.081 -1.367
  480 1.2651380301 -0.159 -1.464
  480 1.2652145624 -0.235 -1.558
  480 1.2652796507 -0.311 -1.652
  480 1.2653365135 -0.385 -1.744
  480 1.2653862238 -0.459 -1.836
  480 1.2654299736 -0.531 -1.928
  480 1.2654691935 -0.598 -2.021
  480 1.2655047178 -0.662 -2.114
  480 1.2655372620 -0.722 -2.207
  480 1.2655605078 -0.754 -2.273
  480 1.2655892372 -0.774 -2.356
  480 1.2656167746 -0.827 -2.448
  480 1.2656422853 -0.877 -2.538
  480 1.2656668425 -0.917 -2.626
  480 1.2656915188 -0.956 -2.715
  480 1.2657142878 -0.983 -2.806
  480 1.2657316923 -1.001 -2.896
  480 1.2657427788 -1.016 -2.982
  480 1.2657520771 -1.003 -3.064
  480 1.2657605410 -0.988 -3.147
  480 1.2657682896 -0.945 -3.222
  480 1.2657760382 -0.889 -3.299
  480 1.2657828331 -0.807 -3.355
  480 1.2657904625 -0.710 -3.408
  480 1.2657991648 -0.572 -3.443
  480 1.2658042908 -0.489 -3.459
  480 1.2658053637 -0.459 -3.466
  480 1.2658065557 -0.425 -3.472
  480 1.2658082247 -0.396 -3.475
  480 1.2658083439 -0.398 -3.473
  480 1.2658084631 -0.383 -3.474
  480 1.2658085823 -0.459 -3.461
  480 1.2658087015 -0.483 -3.454
  480 1.2658088207 -0.440 -3.466
  480 1.2658089399 -0.551 -3.439
  480 1.2658094168 -0.630 -3.417
  480 1.2658098936 -0.605 -3.423
  480 1.2658103704 -0.496 -3.449
  480 1.2658107281 -0.354 -3.470
  480 1.2658113241 -0.159 -3.467
  480 1.2658120394  0.049 -3.447
  480 1.2658127546  0.298 -3.395
  480 1.2658138275  0.540 -3.342
  480 1.2658151388  0.731 -3.291
  480 1.2658162117  0.849 -3.256
  480 1.2658163309 -0.491 -3.415
  480 1.2658164501 -0.808 -3.299
  480 1.2658168077 -1.044 -2.980
  480 1.2658172846 -1.031 -3.014
  480 1.2658179998 -0.885 -3.218
  480 1.2658188343 -0.446 -3.401
  480 1.2658197880  0.211 -3.375
  480 1.2658208609  0.723 -3.268
  480 1.2658221722  0.990 -3.193
  480 1.2658236027  1.105 -3.153
  480 1.2658252716  1.114 -3.160
  480 1.2658252716  0.183 -3.343
  480 1.2658255100 -0.536 -3.314
  480 1.2658258677 -0.919 -3.045
  480 1.2658262253 -0.901 -3.077
  480 1.2658268213 -0.673 -3.249
  480 1.2658275366 -0.114 -3.357
  480 1.2658284903  0.631 -3.247
  480 1.2658294439  1.082 -3.133
  480 1.2658306360  1.294 -3.068
  480 1.2658319473  1.360 -3.046
  480 1.2658333778  1.342 -3.068
  480 1.2658334970  0.573 -3.239
  480 1.2658336163 -0.311 -3.326
  480 1.2658339739 -0.823 -3.111
  480 1.2658344507 -0.789 -3.138
  480 1.2658351660 -0.489 -3.280
  480 1.2658358812  0.204 -3.298
  480 1.2658368349  0.971 -3.134
  480 1.2658379078  1.379 -3.011
  480 1.2658392191  1.458 -2.988
  480 1.2658406496  1.502 -2.971
  480 1.2658421993  1.477 -2.998
  480 1.2658423185  0.968 -3.114
  480 1.2658424377  0.018 -3.289
  480 1.2658429146 -0.674 -3.170
  480 1.2658433914 -0.620 -3.189
  480 1.2658441067 -0.228 -3.286
  480 1.2658449411  0.641 -3.173
  480 1.2658460140  1.318 -2.993
  480 1.2658472061  1.534 -2.927
  480 1.2658486366  1.596 -2.916
  480 1.2658501863  1.625 -2.908
  480 1.2658518553  1.594 -2.940
  480 1.2658519745  1.361 -2.957
  480 1.2658522129  0.452 -3.184
  480 1.2658525705 -0.472 -3.206
  480 1.2658531666 -0.394 -3.215
  480 1.2658538818  0.119 -3.231
  480 1.2658547163  1.036 -3.038
  480 1.2658557892  1.557 -2.875
  480 1.2658571005  1.678 -2.850
  480 1.2658585310  1.725 -2.848
  480 1.2658601999  1.756 -2.842
  480 1.2658619881  1.724 -2.873
  480 1.2658621073  1.618 -2.830
  480 1.2658623457  0.926 -3.035
  480 1.2658627033 -0.179 -3.202
  480 1.2658632994 -0.075 -3.196
  480 1.2658640146  0.625 -3.085
  480 1.2658648491  1.498 -2.836
  480 1.2658659220  1.764 -2.754
  480 1.2658672333  1.865 -2.747
  480 1.2658686638  1.948 -2.742
  480 1.2658703327  2.007 -2.730
  480 1.2658721209  1.880 -2.808
  480 1.2658722401  1.871 -2.683
  480 1.2658723593  1.595 -2.744
  480 1.2658727169  0.450 -3.045
  480 1.2658733130  0.725 -2.953
  480 1.2658740282  1.576 -2.678
  480 1.2658748627  2.036 -2.495
  480 1.2658758163  2.284 -2.474
  480 1.2658770084  2.543 -2.465
  480 1.2658784389  2.767 -2.427
  480 1.2658799887  2.892 -2.392
  480 1.2658816576  1.577 -3.087
  480 1.2658905983 30.027 30.023
  485 0.0900000036 18.127 13.692
  485 0.1000000015 17.641 13.224
  485 0.1200000048 16.505 12.380
  485 0.1205432788 16.472 12.359
  485 0.1400000006 15.449 11.701
  485 0.1599443108 14.681 11.210
  485 0.1599999964 14.679 11.208
  485 0.2000000030 13.627 10.509
  485 0.2500000000 12.732  9.892
  485 0.3000000119 12.125  9.436
  485 0.3134886324 11.970  9.315
  485 0.3500000238 11.586  9.011
  485 0.4000000358 11.051  8.610
  485 0.4500000477 10.500  8.194
  485 0.4567067027 10.417  8.133
  485 0.5000000000  9.910  7.759
  485 0.5500000119  9.254  7.297
  485 0.6000000238  8.596  6.847
  485 0.6499999762  7.925  6.400
  485 0.7000000477  7.263  5.976
  485 0.7191928029  7.026  5.818
  485 0.7500000000  6.670  5.573
  485 0.7703779340  6.467  5.423
  485 0.7996139526  6.189  5.215
  485 0.8092243075  6.101  5.148
  485 0.8417172432  5.817  4.927
  485 0.8492279053  5.754  4.876
  485 0.8703832030  5.580  4.737
  485 0.8986632824  5.354  4.557
  485 0.8988418579  5.353  4.556
  485 0.9119733572  5.251  4.473
  485 0.9294518232  5.118  4.363
  485 0.9465645552  4.990  4.256
  485 0.9484557509  4.976  4.244
  485 0.9577708840  4.907  4.186
  485 0.9734293222  4.791  4.088
  485 0.9882687926  4.682  3.995
  485 0.9980697036  4.611  3.934
  485 1.0023903847  4.580  3.906
  485 1.0153758526  4.485  3.824
  485 1.0277040005  4.395  3.745
  485 1.0395135880  4.311  3.669
  485 1.0476835966  4.252  3.617
  485 1.0525590181  4.217  3.585
  485 1.0634071827  4.141  3.516
  485 1.0738626719  4.070  3.450
  485 1.0931158066  3.940  3.329
  485 1.0972975492  3.911  3.301
  485 1.0988796949  3.900  3.291
  485 1.1128076315  3.797  3.193
  485 1.1240165234  3.711  3.112
  485 1.1371326447  3.608  3.013
  485 1.1469115019  3.529  2.935
  485 1.1486439705  3.517  2.923
  485 1.1565023661  3.455  2.859
  485 1.1624591351  3.388  2.792
  485 1.1639432907  3.367  2.771
  485 1.1676371098  3.335  2.736
  485 1.1729650497  3.293  2.689
  485 1.1802184582  3.237  2.626
  485 1.1873100996  3.182  2.561
  485 1.1951252222  3.122  2.484
  485 1.1965254545  3.113  2.471
  485 1.2052307129  3.098  2.411
  485 1.2104084492  3.163  2.420
  485 1.2128992081  3.231  2.450
  485 1.2149208784  3.302  2.484
  485 1.2163906097  3.354  2.508
  485 1.2181742191  3.397  2.518
  485 1.2202526331  3.406  2.494
  485 1.2227048874  3.356  2.418
  485 1.2229615450  3.349  2.409
  485 1.2233046293  3.337  2.394
  485 1.2253755331  3.251  2.295
  485 1.2273260355  3.154  2.189
  485 1.2294880152  3.034  2.060
  485 1.2312644720  2.926  1.945
  485 1.2326323986  2.836  1.849
  485 1.2342332602  2.722  1.728
  485 1.2356961966  2.609  1.608
  485 1.2370766401  2.491  1.482
  485 1.2382601500  2.381  1.364
  485 1.2393182516  2.275  1.249
  485 1.2402805090  2.169  1.135
  485 1.2411777973  2.062  1.018
  485 1.2419739962  1.957  0.904
  485 1.2426965237  1.855  0.791
  485 1.2433353662  1.757  0.683
  485 1.2439069748  1.663  0.579
  485 1.2444508076  1.567  0.471
  485 1.2449442148  1.474  0.368
  485 1.2454088926  1.382  0.265
  485 1.2458448410  1.296  0.168
  485 1.2461395264  1.243  0.107
  485 1.2466922998  1.172  0.027
  485 1.2469569445  1.198  0.059
  485 1.2473241091  1.299  0.176
  485 1.2473471165  1.305  0.183
  485 1.2477219105  1.208  0.073
  485 1.2481125593  1.110 -0.039
  485 1.2484676838  1.016 -0.148
  485 1.2488073111  0.921 -0.259
  485 1.2491145134  0.830 -0.368
  485 1.2493934631  0.740 -0.474
  485 1.2496565580  0.650 -0.582
  485 1.2498984337  0.562 -0.689
  485 1.2501188517  0.476 -0.794
  485 1.2503225803  0.390 -0.899
  485 1.2505071163  0.308 -1.001
  485 1.2506775856  0.224 -1.101
  485 1.2508339882  0.139 -1.201
  485 1.2509765625  0.057 -1.298
  485 1.2511118650 -0.025 -1.397
  485 1.2512333393 -0.105 -1.493
  485 1.2513469458 -0.185 -1.589
  485 1.2514516115 -0.263 -1.683
  485 1.2515473366 -0.339 -1.775
  485 1.2516384125 -0.416 -1.870
  485 1.2517199516 -0.482 -1.962
  485 1.2517952919 -0.545 -2.055
  485 1.2518664598 -0.609 -2.148
  485 1.2519309521 -0.666 -2.238
  485 1.2519913912 -0.720 -2.329
  485 1.2520470619 -0.774 -2.418
  485 1.2520984411 -0.820 -2.504
  485 1.2521468401 -0.863 -2.590
  485 1.2521920204 -0.905 -2.675
  485 1.2522332668 -0.934 -2.756
  485 1.2522722483 -0.955 -2.836
  485 1.2523088455 -0.976 -2.916
  485 1.2523504496 -0.982 -3.009
  485 1.2523889542 -0.980 -3.098
  485 1.2524245977 -0.964 -3.184
  485 1.2524577379 -0.930 -3.263
  485 1.2524881363 -0.884 -3.337
  485 1.2525161505 -0.813 -3.399
  485 1.2525428534 -0.730 -3.460
  485 1.2525670528 -0.618 -3.501
  485 1.2525906563 -0.494 -3.541
  485 1.2526121140 -0.340 -3.553
  485 1.2526319027 -0.171 -3.555
  485 1.2526509762  0.034 -3.528
  485 1.2526586056  0.107 -3.517
  485 1.2526586056  0.821 -0.259
  485 1.2528965473  0.798 -0.286
  485 1.2531323433  0.788 -0.298
  485 1.2533690929  0.786 -0.299
  485 1.2536097765  0.787 -0.296
  485 1.2538534403  0.789 -0.292
  485 1.2540930510  0.791 -0.289
  485 1.2543131113  0.792 -0.285
  485 1.2545562983  0.794 -0.282
  485 1.2547991276  0.795 -0.279
  485 1.2550312281  0.795 -0.277
  485 1.2552597523  0.796 -0.275
  485 1.2554832697  0.796 -0.274
  485 1.2557116747  0.795 -0.273
  485 1.2559546232  0.795 -0.272
  485 1.2560112476  0.795 -0.272
  485 1.2560393810  0.794 -0.272
  485 1.2562825680  0.794 -0.272
  485 1.2565344572  0.792 -0.272
  485 1.2567738295  0.791 -0.273
  485 1.2570064068  0.789 -0.274
  485 1.2572380304  0.787 -0.276
  485 1.2574694157  0.784 -0.279
  485 1.2577095032  0.781 -0.282
  485 1.2577481270  0.780 -0.283
  485 1.2577950954  0.779 -0.284
  485 1.2580312490  0.775 -0.288
  485 1.2582653761  0.770 -0.294
  485 1.2585030794  0.764 -0.301
  485 1.2587331533  0.757 -0.310
  485 1.2589641809  0.748 -0.320
  485 1.2591954470  0.739 -0.332
  485 1.2594234943  0.728 -0.345
  485 1.2596526146  0.716 -0.360
  485 1.2599045038  0.708 -0.369
  485 1.2601473331  0.684 -0.401
  485 1.2603855133  0.632 -0.465
  485 1.2605727911  0.558 -0.559
  485 1.2606639862  0.486 -0.650
  485 1.2607147694  0.407 -0.750
  485 1.2607393265  0.331 -0.848
  485 1.2607510090  0.260 -0.939
  485 1.2607580423  0.187 -1.033
  485 1.2607624531  0.120 -1.119
  485 1.2607629299  0.111 -1.130
  485 1.2607630491  0.110 -1.132
  485 1.2607641220  0.088 -1.160
  485 1.2607680559  0.008 -1.258
  485 1.2607717514 -0.066 -1.349
  485 1.2607755661 -0.106 -1.399
  485 1.2607852221 -0.099 -1.390
  485 1.2607929707 -0.039 -1.314
  485 1.2608127594  0.022 -1.240
  485 1.2609839439 -0.007 -1.277
  485 1.2610825300 -0.079 -1.366
  485 1.2611736059 -0.157 -1.463
  485 1.2612491846 -0.234 -1.557
  485 1.2613134384 -0.309 -1.650
  485 1.2613695860 -0.383 -1.743
  485 1.2614185810 -0.457 -1.835
  485 1.2614618540 -0.529 -1.926
  485 1.2615005970 -0.596 -2.020
  485 1.2615356445 -0.660 -2.113
  485 1.2615678310 -0.719 -2.205
  485 1.2615908384 -0.750 -2.271
  485 1.2616192102 -0.771 -2.354
  485 1.2616463900 -0.823 -2.446
  485 1.2616715431 -0.874 -2.536
  485 1.2616958618 -0.914 -2.624
  485 1.2617201805 -0.952 -2.713
  485 1.2617427111 -0.979 -2.804
  485 1.2617598772 -0.997 -2.894
  485 1.2617708445 -1.011 -2.980
  485 1.2617800236 -0.998 -3.062
  485 1.2617883682 -0.982 -3.145
  485 1.2617959976 -0.937 -3.219
  485 1.2618036270 -0.881 -3.296
  485 1.2618104219 -0.799 -3.351
  485 1.2618179321 -0.701 -3.405
  485 1.2618265152 -0.562 -3.439
  485 1.2618315220 -0.478 -3.455
  485 1.2618325949 -0.447 -3.462
  485 1.2618337870 -0.413 -3.468
  485 1.2618354559 -0.407 -3.468
  485 1.2618355751 -0.375 -3.468
  485 1.2618356943 -0.377 -3.468
  485 1.2618358135 -0.458 -3.454
  485 1.2618359327 -0.477 -3.449
  485 1.2618360519 -0.438 -3.460
  485 1.2618361712 -0.568 -3.428
  485 1.2618365288 -0.634 -3.409
  485 1.2618370056 -0.576 -3.423
  485 1.2618374825 -0.456 -3.450
  485 1.2618379593 -0.305 -3.464
  485 1.2618385553 -0.115 -3.460
  485 1.2618391514  0.098 -3.432
  485 1.2618399858  0.343 -3.381
  485 1.2618409395  0.573 -3.330
  485 1.2618422508  0.764 -3.278
  485 1.2618433237  0.883 -3.242
  485 1.2618434429 -0.472 -3.412
  485 1.2618435621 -0.794 -3.298
  485 1.2618439198 -1.039 -2.982
  485 1.2618443966 -1.023 -3.015
  485 1.2618451118 -0.873 -3.219
  485 1.2618458271 -0.424 -3.398
  485 1.2618467808  0.247 -3.362
  485 1.2618479729  0.758 -3.254
  485 1.2618492842  1.021 -3.179
  485 1.2618507147  1.138 -3.138
  485 1.2618522644  1.147 -3.145
  485 1.2618522644  0.222 -3.329
  485 1.2618525028 -0.514 -3.310
  485 1.2618528605 -0.909 -3.047
  485 1.2618532181 -0.887 -3.078
  485 1.2618538141 -0.654 -3.249
  485 1.2618545294 -0.083 -3.349
  485 1.2618553638  0.665 -3.233
  485 1.2618563175  1.114 -3.118
  485 1.2618575096  1.326 -3.052
  485 1.2618587017  1.376 -3.036
  485 1.2618601322  1.358 -3.058
  485 1.2618602514  0.603 -3.226
  485 1.2618603706 -0.290 -3.321
  485 1.2618607283 -0.809 -3.110
  485 1.2618612051 -0.775 -3.138
  485 1.2618618011 -0.466 -3.276
  485 1.2618626356  0.239 -3.285
  485 1.2618635893  1.006 -3.119
  485 1.2618646622  1.394 -3.002
  485 1.2618658543  1.473 -2.978
  485 1.2618672848  1.516 -2.960
  485 1.2618688345  1.492 -2.988
  485 1.2618689537  0.994 -3.101
  485 1.2618690729  0.039 -3.282
  485 1.2618694305 -0.659 -3.166
  485 1.2618700266 -0.606 -3.186
  485 1.2618707418 -0.207 -3.279
  485 1.2618715763  0.666 -3.162
  485 1.2618725300  1.343 -2.980
  485 1.2618737221  1.549 -2.917
  485 1.2618750334  1.607 -2.908
  485 1.2618765831  1.636 -2.900
  485 1.2618782520  1.605 -2.931
  485 1.2618783712  1.381 -2.945
  485 1.2618784904  0.472 -3.174
  485 1.2618789673 -0.457 -3.201
  485 1.2618794441 -0.379 -3.209
  485 1.2618801594  0.140 -3.223
  485 1.2618811131  1.062 -3.025
  485 1.2618821859  1.571 -2.865
  485 1.2618833780  1.690 -2.841
  485 1.2618848085  1.737 -2.840
  485 1.2618863583  1.768 -2.833
  485 1.2618881464  1.736 -2.864
  485 1.2618882656  1.632 -2.819
  485 1.2618883848  0.947 -3.023
  485 1.2618888617 -0.163 -3.195
  485 1.2618893385 -0.055 -3.187
  485 1.2618900537  0.654 -3.071
  485 1.2618910074  1.525 -2.820
  485 1.2618920803  1.779 -2.743
  485 1.2618932724  1.881 -2.736
  485 1.2618947029  1.966 -2.732
  485 1.2618962526  2.025 -2.719
  485 1.2618980408  1.889 -2.803
  485 1.2618981600  1.885 -2.672
  485 1.2618982792  1.622 -2.727
  485 1.2618986368  0.488 -3.026
  485 1.2618992329  0.781 -2.926
  485 1.2618998289  1.640 -2.640
  485 1.2619006634  2.070 -2.470
  485 1.2619017363  2.330 -2.451
  485 1.2619028091  2.603 -2.439
  485 1.2619042397  2.829 -2.400
  485 1.2619056702  2.938 -2.371
  485 1.2619073391  1.594 -3.074
  485 1.2619161606 30.027 30.023
  490 0.0900000036 18.127 13.692
  490 0.1000000015 17.641 13.224
  490 0.1184313819 16.649 12.465
  490 0.1200000048 16.505 12.380
  490 0.1400000006 15.449 11.701
  490 0.1556202173 14.832 11.308
  490 0.1599999964 14.679 11.208
  490 0.2000000030 13.627 10.509
  490 0.2500000000 12.731  9.891
  490 0.3000000119 12.125  9.436
  490 0.3148088157 11.955  9.303
  490 0.3500000238 11.586  9.011
  490 0.4000000358 11.050  8.610
  490 0.4457645714 10.544  8.227
  490 0.4500000477 10.500  8.194
  490 0.5000000000  9.910  7.759
  490 0.5500000119  9.253  7.296
  490 0.6000000238  8.594  6.846
  490 0.6499999762  7.924  6.399
  490 0.7000000477  7.261  5.975
  490 0.7171970010  7.048  5.833
  490 0.7481443882  6.688  5.586
  490 0.7500000000  6.668  5.571
  490 0.7681893110  6.486  5.437
  490 0.7996139526  6.186  5.213
  490 0.8070256710  6.118  5.161
  490 0.8394292593  5.834  4.940
